Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type,Year
V444_1,PORT06,PORT09,38.01,38.5,DTD,6.346619617708899,2.8576000000000006,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,38.51,39.0,DTD,6.346619617708899,1.8576000000000006,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,39.01,39.5,DTD,6.425063905526796,3.93,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,39.51,40.0,DTD,6.425063905526796,1.9300000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,40.01,40.5,DTD,7.586992831713464,2.0024,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,40.51,41.0,DTD,7.586992831713464,4.0024,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,41.01,41.5,DTD,7.665437119531362,3.0748,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,41.51,42.0,DTD,7.665437119531362,4.0748,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,42.01,42.5,DTD,7.708776505066115,2.1148000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,42.51,43.0,DTD,7.708776505066115,4.114800000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,43.01,43.5,DTD,7.708776505066115,3.1148000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,43.51,44.0,DTD,7.708776505066115,4.114800000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,44.01,44.5,DTD,7.708776505066115,4.114800000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,44.51,45.0,DTD,7.708776505066115,3.1148000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,45.01,45.5,DTD,7.783320248185885,4.1836,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,45.51,46.0,DTD,7.783320248185885,4.1836,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,46.01,46.5,DTD,7.857863991305655,3.2524,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,46.51,47.0,DTD,7.857863991305655,3.2524,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,47.01,47.5,DTD,7.931540946714732,3.3204000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,47.51,48.0,DTD,7.931540946714732,2.3204000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,48.01,48.5,DTD,8.005651295979156,4.388800000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,48.51,49.0,DTD,8.005651295979156,3.3888000000000007,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,49.01,49.5,DTD,8.080195039098928,3.4576000000000007,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,49.51,50.0,DTD,8.080195039098928,2.4576000000000007,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,50.01,50.5,DTD,8.154305388363351,3.5260000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,50.51,51.0,DTD,8.154305388363351,2.5260000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,51.01,51.5,DTD,8.228849131483123,3.5948,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,51.51,52.0,DTD,8.228849131483123,2.5948,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,52.01,52.5,DTD,8.303392874602894,2.6636,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,52.51,53.0,DTD,8.303392874602894,4.663600000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,53.01,53.5,DTD,8.377503223867318,4.732000000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,53.51,54.0,DTD,8.377503223867318,3.7320000000000007,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,54.01,54.5,DTD,8.451613573131741,3.8004000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,54.51,55.0,DTD,8.451613573131741,2.8004000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,55.01,55.5,DTD,8.526157316251513,2.8692,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,55.51,56.0,DTD,8.526157316251513,2.8692,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,56.01,56.5,DTD,8.600267665515936,2.9376000000000007,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,56.51,57.0,DTD,8.600267665515936,4.937600000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,57.01,57.5,DTD,9.758296047004475,5.0064,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,57.51,58.0,DTD,9.758296047004475,6.0064,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,58.01,58.5,DTD,9.831973002413553,6.074400000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,58.51,59.0,DTD,9.831973002413553,2.0744000000000007,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,59.01,59.5,DTD,9.906516745533324,5.1432,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,59.51,60.0,DTD,9.906516745533324,6.1432,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,60.01,60.5,DTD,9.981060488653094,3.2120000000000006,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,60.51,61.0,DTD,9.981060488653094,4.212000000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,61.01,61.5,DTD,10.055604231772865,4.2808,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,61.51,62.0,DTD,10.055604231772865,6.2808,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,62.01,62.5,DTD,10.12971458103729,6.3492,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,62.51,63.0,DTD,10.12971458103729,3.3491999999999997,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,63.01,63.5,DTD,10.203824930301714,6.4176,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,63.51,64.0,DTD,10.203824930301714,6.4176,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,64.01,64.5,DTD,10.278368673421484,6.486400000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,64.51,65.0,DTD,10.278368673421484,4.486400000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,65.01,65.5,DTD,10.352045628830561,4.5544,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,65.51,66.0,DTD,10.352045628830561,3.5544000000000002,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,66.01,66.5,DTD,10.3888841065351,5.5884,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,66.51,67.0,DTD,10.425722584239637,6.6224,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,67.01,67.5,DTD,10.462561061944177,5.6564000000000005,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,67.51,68.0,DTD,10.499399539648714,4.6904,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,68.01,68.5,DTD,10.539705168196033,4.727600000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,68.51,69.0,DTD,10.539705168196033,4.727600000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,69.01,69.5,DTD,10.539705168196033,5.727600000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,69.51,70.0,DTD,10.539705168196033,3.7276000000000007,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,70.01,70.5,DTD,10.539705168196033,2.7276000000000007,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,70.51,99.99,DTD,10.554873953133194,0.09359999999999999,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,100.0,299.99,DTD,14.504825550770377,0.0908,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,300.0,499.99,DTD,38.644863293626535,0.086,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,500.0,999.99,DTD,64.38845830126847,0.086,AIR   ,2,V888888883_1,2021
V444_1,PORT06,PORT09,1000.0,9999.99,DTD,127.66396118200456,0.086,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,0.0,0.5,DTD,1.555450546842204,0.43560000000000004,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,0.51,1.0,DTD,1.600090113942997,0.4768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,1.01,1.5,DTD,1.6412625302010102,0.5147999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,1.51,2.0,DTD,1.681134764892981,0.5516,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,2.01,2.5,DTD,1.7184066364528665,0.586,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,2.51,3.0,DTD,1.7556785080127524,0.6204,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,3.01,3.5,DTD,1.7920835918619429,0.654,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,3.51,4.0,DTD,1.8293554634218288,0.6884,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,4.01,4.5,DTD,1.8666273349817142,0.7228,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,4.51,5.0,DTD,1.9034658126862523,0.7567999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,5.01,5.5,DTD,1.9364037456926628,0.7872,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,5.51,6.0,DTD,1.9693416786990736,0.8176000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,6.01,6.5,DTD,2.0022796117054837,0.848,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,6.51,7.0,DTD,2.0352175447118945,0.8784000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,7.01,7.5,DTD,2.068155477718305,0.9087999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,7.51,8.0,DTD,2.1010934107247157,0.9392,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,8.01,8.5,DTD,2.134031343731126,0.9695999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,8.51,9.0,DTD,2.166969276737537,1.0,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,9.01,9.5,DTD,3.283391848112716,1.0304,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,9.51,10.0,DTD,3.3163297811191264,1.0608,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,10.01,10.5,DTD,3.3484009264148415,1.0903999999999998,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,10.51,11.0,DTD,3.3804720717105576,1.12,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,11.01,11.5,DTD,3.412543217006273,1.1496,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,11.51,12.0,DTD,3.4446143623019885,1.1792,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,12.01,12.5,DTD,3.476685507597704,1.2087999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,12.51,13.0,DTD,3.5087566528934198,1.2384,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,13.01,13.5,DTD,3.540827798189135,1.268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,13.51,14.0,DTD,3.5728989434848506,1.2976,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,14.01,14.5,DTD,3.6049700887805662,1.3272,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,14.51,15.0,DTD,3.6370412340762814,1.3568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,15.01,15.5,DTD,3.6695457732273447,1.3868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,15.51,16.0,DTD,3.7020503123784083,1.4168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,16.01,16.5,DTD,3.734554851529471,1.4468,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,16.51,17.0,DTD,3.767059390680534,1.4768000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,17.01,17.5,DTD,3.799563929831597,1.5068000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,17.51,18.0,DTD,3.8320684689826603,1.5368000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,18.01,18.5,DTD,3.864573008133723,1.5668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,18.51,19.0,DTD,3.8970775472847863,1.5968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,19.01,19.5,DTD,3.9295820864358495,1.6268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,19.51,20.0,DTD,3.9620866255869123,1.6568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,20.01,20.5,DTD,3.994591164737975,1.6868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,20.51,21.0,DTD,4.027095703889039,1.7168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,21.01,21.5,DTD,4.0596002430401015,1.7468000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,21.51,22.0,DTD,4.092104782191164,1.7768000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,22.01,22.5,DTD,4.124609321342228,1.8068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,22.51,23.0,DTD,4.157113860493291,1.8368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,23.01,23.5,DTD,4.1896183996443535,1.8668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,23.51,24.0,DTD,4.222122938795416,1.8968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,24.01,24.5,DTD,4.25462747794648,1.9268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,24.51,25.0,DTD,4.2871320170975435,1.9568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,25.01,25.5,DTD,4.319636556248606,1.9868000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,25.51,26.0,DTD,5.435625733768437,3.0168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,26.01,26.5,DTD,5.468130272919501,1.0468000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,26.51,27.0,DTD,5.5006348120705635,2.0768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,27.01,27.5,DTD,5.533139351221626,1.1068000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,27.51,28.0,DTD,5.56564389037269,2.1368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,28.01,28.5,DTD,5.598148429523753,1.1668000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,28.51,29.0,DTD,5.6306529686748155,3.1968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,29.01,29.5,DTD,5.663157507825878,1.2268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,29.51,30.0,DTD,5.695662046976942,3.2568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,30.01,30.5,DTD,5.728166586128005,1.2868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,30.51,31.0,DTD,5.760671125279068,3.3168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,31.01,31.5,DTD,5.793175664430131,3.3468,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,31.51,32.0,DTD,5.825680203581194,1.3768000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,32.01,32.5,DTD,5.8581847427322575,1.4068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,32.51,33.0,DTD,5.89068928188332,1.4367999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,33.01,33.5,DTD,5.923193821034383,2.4668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,33.51,34.0,DTD,5.955698360185447,2.4968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,34.01,34.5,DTD,5.988202899336509,2.5268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,34.51,35.0,DTD,6.020707438487572,1.5568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,35.01,35.5,DTD,6.053211977638636,3.5868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,35.51,36.0,DTD,6.085716516789698,2.6168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,36.01,36.5,DTD,6.118221055940762,1.6468000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,36.51,37.0,DTD,6.150725595091824,2.6768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,37.01,37.5,DTD,6.183230134242887,3.7068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,37.51,38.0,DTD,6.215734673393952,2.7368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,38.01,38.5,DTD,6.2482392125450135,2.7668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,38.51,39.0,DTD,6.280743751696077,3.7968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,39.01,39.5,DTD,6.31324829084714,2.8268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,39.51,40.0,DTD,6.345752829998203,2.8568000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,40.01,40.5,DTD,6.378257369149265,3.8868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,40.51,41.0,DTD,6.410761908300329,2.9168000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,41.01,41.5,DTD,6.443266447451392,1.9468,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,41.51,42.0,DTD,6.475770986602455,1.9768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,42.01,42.5,DTD,7.591760164122286,3.0068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,42.51,43.0,DTD,7.624264703273349,2.0368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,43.01,43.5,DTD,7.656769242424414,2.0668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,43.51,44.0,DTD,7.6892737815754755,2.0968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,44.01,44.5,DTD,7.721778320726539,3.1268000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,44.51,45.0,DTD,7.754282859877602,2.1568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,45.01,45.5,DTD,7.79112133758214,3.1908000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,45.51,46.0,DTD,7.827959815286678,2.2248,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,46.01,46.5,DTD,7.864798292991217,3.2588000000000004,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,46.51,47.0,DTD,7.901636770695754,2.2928,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,47.01,47.5,DTD,7.938475248400293,2.3268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,47.51,48.0,DTD,7.97531372610483,2.3608000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,48.01,48.5,DTD,8.012152203809368,3.3948,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,48.51,49.0,DTD,8.048990681513908,2.4288000000000007,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,49.01,49.5,DTD,8.085829159218445,2.4628,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,49.51,50.0,DTD,8.122667636922984,4.4968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,50.01,50.5,DTD,8.159506114627522,3.5308000000000006,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,50.51,51.0,DTD,8.196344592332059,2.5648,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,51.01,51.5,DTD,8.233183070036597,4.598800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,51.51,52.0,DTD,8.270021547741136,4.6328000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,52.01,52.5,DTD,8.306860025445674,2.6668000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,52.51,53.0,DTD,8.343698503150213,4.700800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,53.01,53.5,DTD,8.38053698085475,2.7348000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,53.51,54.0,DTD,8.417375458559288,3.7688000000000006,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,54.01,54.5,DTD,8.454213936263827,2.8028000000000004,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,54.51,55.0,DTD,8.491052413968365,4.8368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,55.01,55.5,DTD,8.527890891672904,2.8708000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,55.51,56.0,DTD,8.56472936937744,3.9048000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,56.01,56.5,DTD,8.601567847081979,2.9388000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,56.51,57.0,DTD,8.638406324786517,3.9728000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,57.01,57.5,DTD,9.758729440859824,6.0068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,57.51,58.0,DTD,9.795567918564362,4.040800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,58.01,58.5,DTD,9.8324063962689,5.0748,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,58.51,59.0,DTD,9.869244873973438,5.1088000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,59.01,59.5,DTD,9.906083351677976,3.1428000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,59.51,60.0,DTD,9.942921829382515,6.1768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,60.01,60.5,DTD,9.979760307087053,3.2108000000000008,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,60.51,61.0,DTD,10.016598784791592,5.244800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,61.01,61.5,DTD,10.053437262496129,6.2788,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,61.51,62.0,DTD,10.090275740200665,2.3128,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,62.01,62.5,DTD,10.127114217905204,3.3468,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,62.51,63.0,DTD,10.163952695609744,2.3808000000000007,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,63.01,63.5,DTD,10.20079117331428,2.4148000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,63.51,64.0,DTD,10.23762965101882,6.4488,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,64.01,64.5,DTD,10.274468128723358,6.4828,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,64.51,65.0,DTD,10.311306606427895,4.5168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,65.01,65.5,DTD,10.348145084132433,6.550800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,65.51,66.0,DTD,10.384983561836973,4.5848,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,66.01,66.5,DTD,10.42182203954151,4.6188,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,66.51,67.0,DTD,10.458660517246047,6.6528,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,67.01,67.5,DTD,10.495498994950585,5.6868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,67.51,68.0,DTD,10.532337472655124,4.7208000000000006,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,68.01,68.5,DTD,10.56917595035966,6.7548,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,68.51,69.0,DTD,10.606014428064201,5.7888,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,69.01,69.5,DTD,10.64285290576874,4.8228,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,69.51,70.0,DTD,10.679691383473276,2.8568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,70.01,70.5,DTD,10.716529861177815,2.8908000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,70.51,71.0,DTD,10.753368338882353,4.9248,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,71.01,71.5,DTD,10.79020681658689,6.9588,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,71.51,72.0,DTD,10.827045294291429,6.9928,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,72.01,72.5,DTD,11.947368410364735,4.0268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,72.51,73.0,DTD,11.984206888069274,4.0608,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,73.01,73.5,DTD,12.02104536577381,5.0948,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,73.51,74.0,DTD,12.05788384347835,7.1288,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,74.01,74.5,DTD,12.09472232118289,6.1628,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,74.51,75.0,DTD,12.131560798887426,5.1968000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,75.01,99999.99,DTD,12.158431217918972,0.096,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,0.0,0.5,DTP,1.555450546842204,0.43560000000000004,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,0.51,1.0,DTP,1.600090113942997,0.4768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,1.01,1.5,DTP,1.6412625302010102,0.5147999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,1.51,2.0,DTP,1.681134764892981,0.5516,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,2.01,2.5,DTP,1.7184066364528665,0.586,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,2.51,3.0,DTP,1.7556785080127524,0.6204,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,3.01,3.5,DTP,1.7920835918619429,0.654,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,3.51,4.0,DTP,1.8293554634218288,0.6884,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,4.01,4.5,DTP,1.8666273349817142,0.7228,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,4.51,5.0,DTP,1.9034658126862523,0.7567999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,5.01,5.5,DTP,1.9364037456926628,0.7872,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,5.51,6.0,DTP,1.9693416786990736,0.8176000000000001,AIR   ,2,V888888883_1,2021
